ds,y
2026-09-19 12:03:42,32.67
2026-09-19 12:03:43,32.11
2026-09-19 12:03:44,37.67
2026-09-19 12:03:45,39.66
2026-09-19 12:03:46,41.43
2026-09-19 12:03:47,44.53
2026-09-19 12:03:48,42.91
2026-09-19 12:03:49,48.76
2026-09-19 12:03:50,54.82
2026-09-19 12:03:51,55.83
2026-09-19 12:03:52,59.39
2026-09-19 12:03:53,57.36
2026-09-19 12:03:54,56.9
2026-09-19 12:03:55,65.67
2026-09-19 12:03:56,70.02
2026-09-19 12:03:57,76.54
2026-09-19 12:03:58,77.31
2026-09-19 12:03:59,80.25
2026-09-19 12:04:00,85.93
2026-09-19 12:04:01,85.52
2026-09-19 12:04:02,95.38
2026-09-19 12:04:03,94.85
2026-09-19 12:04:04,96.84
2026-09-19 12:04:05,105.3
2026-09-19 12:04:06,102.39
2026-09-19 12:04:07,106.23
2026-09-19 12:04:08,113.07
2026-09-19 12:04:09,112.46
2026-09-19 12:04:10,117.05
2026-09-19 12:04:11,118.49
2026-09-19 12:04:12,123.41
2026-09-19 12:04:13,122.73
2026-09-19 12:04:14,132.15
2026-09-19 12:04:15,131.63
2026-09-19 12:04:16,131.23
2026-09-19 12:04:17,137.28
2026-09-19 12:04:18,134.12
2026-09-19 12:04:19,142.97
2026-09-19 12:04:20,144.4
2026-09-19 12:04:21,144.31
2026-09-19 12:04:22,143.9
2026-09-19 12:04:23,140.85
2026-09-19 12:04:24,142.48
2026-09-19 12:04:25,144.67
2026-09-19 12:04:26,145.22
2026-09-19 12:04:27,148.56
2026-09-19 12:04:28,147.82
2026-09-19 12:04:29,145.2
2026-09-19 12:04:30,149.4
2026-09-19 12:04:31,152.45
2026-09-19 12:04:32,151.48
2026-09-19 12:04:33,153.38
2026-09-19 12:04:34,147.79
2026-09-19 12:04:35,151.99
2026-09-19 12:04:36,148.3
2026-09-19 12:04:37,147.76
2026-09-19 12:04:38,140.97
2026-09-19 12:04:39,147.69
2026-09-19 12:04:40,142.57
2026-09-19 12:04:41,138.5
2026-09-19 12:04:42,138.27
2026-09-19 12:04:43,141.97
2026-09-19 12:04:44,134.94
2026-09-19 12:04:45,130.68
2026-09-19 12:04:46,133.2
2026-09-19 12:04:47,121.8
2026-09-19 12:04:48,123.35
2026-09-19 12:04:49,122.06
2026-09-19 12:04:50,115.89
2026-09-19 12:04:51,116.07
2026-09-19 12:04:52,118.42
2026-09-19 12:04:53,108.19
2026-09-19 12:04:54,105.86
2026-09-19 12:04:55,99.95
2026-09-19 12:04:56,99.49
2026-09-19 12:04:57,91.88
2026-09-19 12:04:58,90.55
2026-09-19 12:04:59,87.89
2026-09-19 12:05:00,86.38
2026-09-19 12:05:01,81.83
2026-09-19 12:05:02,78.89
2026-09-19 12:05:03,72.73
2026-09-19 12:05:04,72.32
2026-09-19 12:05:05,66.49
2026-09-19 12:05:06,60.39
2026-09-19 12:05:07,63.5
2026-09-19 12:05:08,53.8
2026-09-19 12:05:09,54.09
2026-09-19 12:05:10,51.87
2026-09-19 12:05:11,50.29
2026-09-19 12:05:12,48.86
2026-09-19 12:05:13,44.68
2026-09-19 12:05:14,38.3
2026-09-19 12:05:15,38.95
2026-09-19 12:05:16,34.19
2026-09-19 12:05:17,34.65
2026-09-19 12:05:18,30.51
2026-09-19 12:05:19,31.75
2026-09-19 12:05:20,29.21
2026-09-19 12:05:21,24.21
2026-09-19 12:05:22,24.81
2026-09-19 12:05:23,25.26
2026-09-19 12:05:24,23.52
2026-09-19 12:05:25,21.14
2026-09-19 12:05:26,19.07
2026-09-19 12:05:27,19.96
2026-09-19 12:05:28,22.61
2026-09-19 12:05:29,23.14
2026-09-19 12:05:30,19.12
2026-09-19 12:05:31,20.42
2026-09-19 12:05:32,25.47
2026-09-19 12:05:33,21.41
2026-09-19 12:05:34,20.2
2026-09-19 12:05:35,23.15
2026-09-19 12:05:36,20.82
2026-09-19 12:05:37,26.49
2026-09-19 12:05:38,24.3
2026-09-19 12:05:39,28.32
2026-09-19 12:05:40,28.97
2026-09-19 12:05:41,32.06
2026-09-19 12:05:42,29.85
2026-09-19 12:05:43,36.17
2026-09-19 12:05:44,37.53
2026-09-19 12:05:45,39.73
2026-09-19 12:05:46,44.35
2026-09-19 12:05:47,43.36
2026-09-19 12:05:48,42.22
2026-09-19 12:05:49,51.72
2026-09-19 12:05:50,53.4
2026-09-19 12:05:51,54.75
2026-09-19 12:05:52,63.0
2026-09-19 12:05:53,62.28
2026-09-19 12:05:54,62.68
2026-09-19 12:05:55,67.87
2026-09-19 12:05:56,72.98
2026-09-19 12:05:57,71.56
2026-09-19 12:05:58,80.48
2026-09-19 12:05:59,81.4
2026-09-19 12:06:00,89.23
2026-09-19 12:06:01,89.56
2026-09-19 12:06:02,93.35
2026-09-19 12:06:03,93.65
2026-09-19 12:06:04,98.39
2026-09-19 12:06:05,104.71
2026-09-19 12:06:06,104.71
2026-09-19 12:06:07,106.44
2026-09-19 12:06:08,111.88
2026-09-19 12:06:09,112.48
2026-09-19 12:06:10,118.28
2026-09-19 12:06:11,119.81
2026-09-19 12:06:12,124.84
2026-09-19 12:06:13,122.64
2026-09-19 12:06:14,120.91
2026-09-19 12:06:15,133.26
2026-09-19 12:06:16,131.53
2026-09-19 12:06:17,140.29
2026-09-19 12:06:18,136.62
2026-09-19 12:06:19,138.21
2026-09-19 12:06:20,142.81
2026-09-19 12:06:21,139.27
2026-09-19 12:06:22,141.92
2026-09-19 12:06:23,148.77
2026-09-19 12:06:24,142.68
2026-09-19 12:06:25,148.46
2026-09-19 12:06:26,148.63
2026-09-19 12:06:27,149.31
2026-09-19 12:06:28,142.76
2026-09-19 12:06:29,144.75
2026-09-19 12:06:30,151.71
2026-09-19 12:06:31,153.2
2026-09-19 12:06:32,152.72
2026-09-19 12:06:33,146.98
2026-09-19 12:06:34,147.66
2026-09-19 12:06:35,148.21
2026-09-19 12:06:36,141.71
2026-09-19 12:06:37,143.84
2026-09-19 12:06:38,143.94
2026-09-19 12:06:39,143.78
2026-09-19 12:06:40,137.6
2026-09-19 12:06:41,135.86
2026-09-19 12:06:42,142.0
2026-09-19 12:06:43,138.95
2026-09-19 12:06:44,136.46
2026-09-19 12:06:45,127.57
2026-09-19 12:06:46,133.15
2026-09-19 12:06:47,124.65
2026-09-19 12:06:48,118.56
2026-09-19 12:06:49,118.65
2026-09-19 12:06:50,117.79
2026-09-19 12:06:51,113.06
2026-09-19 12:06:52,112.2
2026-09-19 12:06:53,106.27
2026-09-19 12:06:54,100.47
2026-09-19 12:06:55,105.45
2026-09-19 12:06:56,102.88
2026-09-19 12:06:57,93.03
2026-09-19 12:06:58,91.99
2026-09-19 12:06:59,87.87
2026-09-19 12:07:00,85.58
2026-09-19 12:07:01,81.91
2026-09-19 12:07:02,75.33
2026-09-19 12:07:03,74.07
2026-09-19 12:07:04,71.11
2026-09-19 12:07:05,69.95
2026-09-19 12:07:06,61.45
2026-09-19 12:07:07,61.2
2026-09-19 12:07:08,59.67
2026-09-19 12:07:09,56.61
2026-09-19 12:07:10,54.4
2026-09-19 12:07:11,44.86
2026-09-19 12:07:12,45.43
2026-09-19 12:07:13,47.25
2026-09-19 12:07:14,41.39
2026-09-19 12:07:15,40.64
2026-09-19 12:07:16,35.8
2026-09-19 12:07:17,33.18
2026-09-19 12:07:18,30.87
2026-09-19 12:07:19,27.47
2026-09-19 12:07:20,27.68
2026-09-19 12:07:21,26.09
2026-09-19 12:07:22,21.74
2026-09-19 12:07:23,19.56
2026-09-19 12:07:24,26.1
2026-09-19 12:07:25,20.77
2026-09-19 12:07:26,22.72
2026-09-19 12:07:27,22.34
2026-09-19 12:07:28,20.48
2026-09-19 12:07:29,21.97
2026-09-19 12:07:30,12.39
2026-09-19 12:07:31,17.72
2026-09-19 12:07:32,22.42
2026-09-19 12:07:33,20.63
2026-09-19 12:07:34,21.88
2026-09-19 12:07:35,25.12
2026-09-19 12:07:36,23.03
2026-09-19 12:07:37,24.35
2026-09-19 12:07:38,25.06
2026-09-19 12:07:39,31.34
2026-09-19 12:07:40,29.62
2026-09-19 12:07:41,28.38
2026-09-19 12:07:42,29.63
2026-09-19 12:07:43,34.37
2026-09-19 12:07:44,35.66
2026-09-19 12:07:45,39.17
2026-09-19 12:07:46,46.14
2026-09-19 12:07:47,45.61
2026-09-19 12:07:48,46.44
2026-09-19 12:07:49,48.73
2026-09-19 12:07:50,52.35
2026-09-19 12:07:51,57.58
2026-09-19 12:07:52,62.27
2026-09-19 12:07:53,62.11
2026-09-19 12:07:54,64.66
2026-09-19 12:07:55,71.25
2026-09-19 12:07:56,70.73
2026-09-19 12:07:57,76.9
2026-09-19 12:07:58,77.26
2026-09-19 12:07:59,78.92
2026-09-19 12:08:00,84.04
2026-09-19 12:08:01,88.25
2026-09-19 12:08:02,87.73
2026-09-19 12:08:03,87.54
2026-09-19 12:08:04,101.45
2026-09-19 12:08:05,99.95
2026-09-19 12:08:06,103.55
2026-09-19 12:08:07,114.67
2026-09-19 12:08:08,109.55
2026-09-19 12:08:09,110.09
2026-09-19 12:08:10,117.61
2026-09-19 12:08:11,118.2
2026-09-19 12:08:12,125.02
2026-09-19 12:08:13,121.79
2026-09-19 12:08:14,128.03
2026-09-19 12:08:15,128.02
2026-09-19 12:08:16,133.5
2026-09-19 12:08:17,134.74
2026-09-19 12:08:18,135.74
2026-09-19 12:08:19,140.89
2026-09-19 12:08:20,139.68
2026-09-19 12:08:21,137.34
2026-09-19 12:08:22,141.77
2026-09-19 12:08:23,143.16
2026-09-19 12:08:24,147.0
2026-09-19 12:08:25,150.59
2026-09-19 12:08:26,149.02
2026-09-19 12:08:27,151.31
2026-09-19 12:08:28,147.95
2026-09-19 12:08:29,145.58
2026-09-19 12:08:30,151.96
2026-09-19 12:08:31,147.43
2026-09-19 12:08:32,148.31
2026-09-19 12:08:33,150.57
2026-09-19 12:08:34,148.43
2026-09-19 12:08:35,145.09
2026-09-19 12:08:36,150.23
2026-09-19 12:08:37,146.33
2026-09-19 12:08:38,151.32
2026-09-19 12:08:39,143.82
2026-09-19 12:08:40,141.21
2026-09-19 12:08:41,140.05
2026-09-19 12:08:42,134.58
2026-09-19 12:08:43,134.8
2026-09-19 12:08:44,133.81
2026-09-19 12:08:45,129.47
2026-09-19 12:08:46,130.47
2026-09-19 12:08:47,125.61
2026-09-19 12:08:48,123.95
2026-09-19 12:08:49,119.91
2026-09-19 12:08:50,122.0
2026-09-19 12:08:51,113.13
2026-09-19 12:08:52,113.34
2026-09-19 12:08:53,113.06
2026-09-19 12:08:54,104.53
2026-09-19 12:08:55,103.66
2026-09-19 12:08:56,95.73
2026-09-19 12:08:57,94.65
2026-09-19 12:08:58,90.17
2026-09-19 12:08:59,84.17
2026-09-19 12:09:00,83.52
2026-09-19 12:09:01,82.0
2026-09-19 12:09:02,74.06
2026-09-19 12:09:03,77.03
2026-09-19 12:09:04,71.09
2026-09-19 12:09:05,66.05
2026-09-19 12:09:06,63.8
2026-09-19 12:09:07,58.17
2026-09-19 12:09:08,59.79
2026-09-19 12:09:09,52.93
2026-09-19 12:09:10,51.89
2026-09-19 12:09:11,48.68
2026-09-19 12:09:12,46.02
2026-09-19 12:09:13,38.34
2026-09-19 12:09:14,41.14
2026-09-19 12:09:15,37.1
2026-09-19 12:09:16,37.32
2026-09-19 12:09:17,34.85
2026-09-19 12:09:18,32.1
2026-09-19 12:09:19,26.29
2026-09-19 12:09:20,27.61
2026-09-19 12:09:21,23.27
2026-09-19 12:09:22,28.26
2026-09-19 12:09:23,23.36
2026-09-19 12:09:24,28.14
2026-09-19 12:09:25,21.2
2026-09-19 12:09:26,19.08
2026-09-19 12:09:27,16.53
2026-09-19 12:09:28,21.89
2026-09-19 12:09:29,20.8
2026-09-19 12:09:30,18.71
2026-09-19 12:09:31,17.31
2026-09-19 12:09:32,19.67
2026-09-19 12:09:33,21.67
2026-09-19 12:09:34,20.9
2026-09-19 12:09:35,26.14
2026-09-19 12:09:36,17.15
2026-09-19 12:09:37,23.29
2026-09-19 12:09:38,24.28
2026-09-19 12:09:39,28.8
2026-09-19 12:09:40,35.01
2026-09-19 12:09:41,29.06
2026-09-19 12:09:42,30.26
2026-09-19 12:09:43,35.95
2026-09-19 12:09:44,36.35
2026-09-19 12:09:45,36.6
2026-09-19 12:09:46,42.85
2026-09-19 12:09:47,43.4
2026-09-19 12:09:48,48.77
2026-09-19 12:09:49,54.58
2026-09-19 12:09:50,55.2
2026-09-19 12:09:51,58.89
2026-09-19 12:09:52,61.23
2026-09-19 12:09:53,64.35
2026-09-19 12:09:54,65.95
2026-09-19 12:09:55,68.51
2026-09-19 12:09:56,71.0
2026-09-19 12:09:57,72.07
2026-09-19 12:09:58,76.47
2026-09-19 12:09:59,82.7
2026-09-19 12:00:00,14.65
2026-09-19 12:00:01,17.5
2026-09-19 12:00:02,15.15
2026-09-19 12:00:03,17.24
2026-09-19 12:00:04,17.35
2026-09-19 12:00:05,17.75
2026-09-19 12:00:06,22.47
2026-09-19 12:00:07,15.97
2026-09-19 12:00:08,21.32
2026-09-19 12:00:09,19.81
2026-09-19 12:00:10,18.15
2026-09-19 12:00:11,20.73
2026-09-19 12:00:12,21.43
2026-09-19 12:00:13,19.62
2026-09-19 12:00:14,24.58
2026-09-19 12:00:15,22.4
2026-09-19 12:00:16,25.47
2026-09-19 12:00:17,23.09
2026-09-19 12:00:18,23.37
2026-09-19 12:00:19,27.31
2026-09-19 12:00:20,26.99
2026-09-19 12:00:21,27.22
2026-09-19 12:00:22,26.26
2026-09-19 12:00:23,25.59
2026-09-19 12:00:24,27.9
2026-09-19 12:00:25,27.57
2026-09-19 12:00:26,28.17
2026-09-19 12:00:27,31.52
2026-09-19 12:00:28,29.8
2026-09-19 12:00:29,30.37
2026-09-19 12:00:30,30.55
2026-09-19 12:00:31,33.82
2026-09-19 12:00:32,29.79
2026-09-19 12:00:33,35.11
2026-09-19 12:00:34,33.83
2026-09-19 12:00:35,36.11
2026-09-19 12:00:36,35.66
2026-09-19 12:00:37,36.9
2026-09-19 12:00:38,35.2
2026-09-19 12:00:39,33.23
2026-09-19 12:00:40,38.51
2026-09-19 12:00:41,37.46
2026-09-19 12:00:42,37.27
2026-09-19 12:00:43,37.35
2026-09-19 12:00:44,38.43
2026-09-19 12:00:45,38.72
2026-09-19 12:00:46,41.96
2026-09-19 12:00:47,38.57
2026-09-19 12:00:48,38.62
2026-09-19 12:00:49,40.5
2026-09-19 12:00:50,42.4
2026-09-19 12:00:51,43.21
2026-09-19 12:00:52,41.65
2026-09-19 12:00:53,43.91
2026-09-19 12:00:54,44.56
2026-09-19 12:00:55,42.32
2026-09-19 12:00:56,44.04
2026-09-19 12:00:57,44.52
2026-09-19 12:00:58,48.25
2026-09-19 12:00:59,47.05
2026-09-19 12:01:00,48.63
2026-09-19 12:01:01,46.19
2026-09-19 12:01:02,48.02
2026-09-19 12:01:03,49.36
2026-09-19 12:01:04,47.83
2026-09-19 12:01:05,49.03
2026-09-19 12:01:06,50.94
2026-09-19 12:01:07,49.74
2026-09-19 12:01:08,51.16
2026-09-19 12:01:09,50.02
2026-09-19 12:01:10,53.76
2026-09-19 12:01:11,52.94
2026-09-19 12:01:12,49.98
2026-09-19 12:01:13,54.62
2026-09-19 12:01:14,54.01
2026-09-19 12:01:15,52.74
2026-09-19 12:01:16,55.09
2026-09-19 12:01:17,54.92
2026-09-19 12:01:18,58.02
2026-09-19 12:01:19,57.25
2026-09-19 12:01:20,59.07
2026-09-19 12:01:21,58.88
2026-09-19 12:01:22,60.9
2026-09-19 12:01:23,60.63
2026-09-19 12:01:24,60.38
2026-09-19 12:01:25,58.17
2026-09-19 12:01:26,60.38
2026-09-19 12:01:27,61.26
2026-09-19 12:01:28,65.81
2026-09-19 12:01:29,64.03
2026-09-19 12:01:30,64.95
2026-09-19 12:01:31,63.09
2026-09-19 12:01:32,66.38
2026-09-19 12:01:33,67.02
2026-09-19 12:01:34,64.73
2026-09-19 12:01:35,66.64
2026-09-19 12:01:36,66.53
2026-09-19 12:01:37,65.88
2026-09-19 12:01:38,67.14
2026-09-19 12:01:39,67.67
2026-09-19 12:01:40,71.06
2026-09-19 12:01:41,69.71
2026-09-19 12:01:42,69.62
2026-09-19 12:01:43,72.14
2026-09-19 12:01:44,72.52
2026-09-19 12:01:45,70.49
2026-09-19 12:01:46,74.48
2026-09-19 12:01:47,71.87
2026-09-19 12:01:48,77.76
2026-09-19 12:01:49,73.6
2026-09-19 12:01:50,74.12
2026-09-19 12:01:51,74.99
2026-09-19 12:01:52,74.88
2026-09-19 12:01:53,75.69
2026-09-19 12:01:54,75.36
2026-09-19 12:01:55,80.71
2026-09-19 12:01:56,79.26
2026-09-19 12:01:57,79.4
2026-09-19 12:01:58,80.05
2026-09-19 12:01:59,76.76
2026-09-19 12:02:00,83.14
2026-09-19 12:02:01,80.59
2026-09-19 12:02:02,78.49
2026-09-19 12:02:03,80.91
2026-09-19 12:02:04,82.14
2026-09-19 12:02:05,80.85
2026-09-19 12:02:06,81.85
2026-09-19 12:02:07,82.12
2026-09-19 12:02:08,85.32
2026-09-19 12:02:09,86.82
2026-09-19 12:02:10,85.02
2026-09-19 12:02:11,84.24
2026-09-19 12:02:12,88.09
2026-09-19 12:02:13,84.93
2026-09-19 12:02:14,87.03
2026-09-19 12:02:15,90.58
2026-09-19 12:02:16,90.67
2026-09-19 12:02:17,87.4
2026-09-19 12:02:18,86.27
2026-09-19 12:02:19,88.15
2026-09-19 12:02:20,90.61
2026-09-19 12:02:21,92.4
2026-09-19 12:02:22,93.43
2026-09-19 12:02:23,90.61
2026-09-19 12:02:24,93.42
2026-09-19 12:02:25,92.25
2026-09-19 12:02:26,93.85
2026-09-19 12:02:27,96.22
2026-09-19 12:02:28,92.99
2026-09-19 12:02:29,93.54
2026-09-19 12:02:30,94.36
2026-09-19 12:02:31,98.6
2026-09-19 12:02:32,97.5
2026-09-19 12:02:33,99.28
2026-09-19 12:02:34,96.24
2026-09-19 12:02:35,98.24
2026-09-19 12:02:36,97.52
2026-09-19 12:02:37,98.07
2026-09-19 12:02:38,97.6
2026-09-19 12:02:39,99.08
2026-09-19 12:02:40,102.04
2026-09-19 12:02:41,104.35
2026-09-19 12:02:42,102.62
2026-09-19 12:02:43,103.31
2026-09-19 12:02:44,103.98
2026-09-19 12:02:45,104.0
2026-09-19 12:02:46,104.69
2026-09-19 12:02:47,102.37
2026-09-19 12:02:48,104.1
2026-09-19 12:02:49,105.41
2026-09-19 12:02:50,107.67
2026-09-19 12:02:51,108.06
2026-09-19 12:02:52,107.65
2026-09-19 12:02:53,107.69
2026-09-19 12:02:54,108.34
2026-09-19 12:02:55,111.37
2026-09-19 12:02:56,110.31
2026-09-19 12:02:57,111.16
2026-09-19 12:02:58,110.7
2026-09-19 12:02:59,112.65
2026-09-19 12:03:00,112.12
2026-09-19 12:03:01,113.26
2026-09-19 12:03:02,115.9
2026-09-19 12:03:03,114.83
2026-09-19 12:03:04,114.89
2026-09-19 12:03:05,113.71
2026-09-19 12:03:06,115.75
2026-09-19 12:03:07,118.27
2026-09-19 12:03:08,114.61
2026-09-19 12:03:09,116.31
2026-09-19 12:03:10,118.12
2026-09-19 12:03:11,115.54
2026-09-19 12:03:12,119.34
2026-09-19 12:03:13,117.98
2026-09-19 12:03:14,117.48
2026-09-19 12:03:15,119.15
2026-09-19 12:03:16,119.94
2026-09-19 12:03:17,120.57
2026-09-19 12:03:18,121.39
2026-09-19 12:03:19,120.79
2026-09-19 12:03:20,124.22
2026-09-19 12:03:21,122.67
2026-09-19 12:03:22,124.36
2026-09-19 12:03:23,121.25
2026-09-19 12:03:24,127.73
2026-09-19 12:03:25,124.52
2026-09-19 12:03:26,126.11
2026-09-19 12:03:27,124.38
2026-09-19 12:03:28,127.74
2026-09-19 12:03:29,126.9
2026-09-19 12:03:30,125.76
2026-09-19 12:03:31,130.48
2026-09-19 12:03:32,132.21
2026-09-19 12:03:33,129.87
2026-09-19 12:03:34,131.82
2026-09-19 12:03:35,129.23
2026-09-19 12:03:36,131.13
2026-09-19 12:03:37,129.7
2026-09-19 12:03:38,132.96
2026-09-19 12:03:39,133.06
2026-09-19 12:03:40,132.86
2026-09-19 12:03:41,131.77
2026-09-19 12:03:42,137.31
2026-09-19 12:03:43,135.44
2026-09-19 12:03:44,133.22
2026-09-19 12:03:45,136.48
2026-09-19 12:03:46,137.45
2026-09-19 12:03:47,138.85
2026-09-19 12:03:48,136.61
2026-09-19 12:03:49,138.94
2026-09-19 12:03:50,137.31
2026-09-19 12:03:51,139.36
2026-09-19 12:03:52,141.33
2026-09-19 12:03:53,138.5
2026-09-19 12:03:54,140.11
2026-09-19 12:03:55,142.35
2026-09-19 12:03:56,140.78
2026-09-19 12:03:57,144.71
2026-09-19 12:03:58,142.05
2026-09-19 12:03:59,144.33
2026-09-19 12:04:00,143.54
2026-09-19 12:04:01,145.78
2026-09-19 12:04:02,144.66
2026-09-19 12:04:03,147.25
2026-09-19 12:04:04,146.51
2026-09-19 12:04:05,148.64
2026-09-19 12:04:06,149.37
2026-09-19 12:04:07,151.1
2026-09-19 12:04:08,145.64
2026-09-19 12:04:09,148.18
2026-09-19 12:04:10,150.08
2026-09-19 12:04:11,147.94
2026-09-19 12:04:12,154.34
2026-09-19 12:04:13,148.34
2026-09-19 12:04:14,149.2
2026-09-19 12:04:15,150.14
2026-09-19 12:04:16,147.97
2026-09-19 12:04:17,148.79
2026-09-19 12:04:18,148.84
2026-09-19 12:04:19,150.58
2026-09-19 12:04:20,152.77
2026-09-19 12:04:21,146.63
2026-09-19 12:04:22,152.65
2026-09-19 12:04:23,149.3
2026-09-19 12:04:24,151.27
2026-09-19 12:04:25,147.14
2026-09-19 12:04:26,151.66
2026-09-19 12:04:27,148.67
2026-09-19 12:04:28,152.13
2026-09-19 12:04:29,150.87
2026-09-19 12:04:30,148.29
2026-09-19 12:04:31,151.18
2026-09-19 12:04:32,154.2
2026-09-19 12:04:33,149.04
2026-09-19 12:04:34,148.55
2026-09-19 12:04:35,148.51
2026-09-19 12:04:36,142.46
2026-09-19 12:04:37,148.64
2026-09-19 12:04:38,153.34
2026-09-19 12:04:39,147.2
2026-09-19 12:04:40,153.22
2026-09-19 12:04:41,146.0
2026-09-19 12:04:42,147.56
2026-09-19 12:04:43,151.22
2026-09-19 12:04:44,149.04
2026-09-19 12:04:45,148.73
2026-09-19 12:04:46,148.48
2026-09-19 12:04:47,152.33
2026-09-19 12:04:48,149.26
2026-09-19 12:04:49,149.02
2026-09-19 12:04:50,150.73
2026-09-19 12:04:51,152.9
2026-09-19 12:04:52,149.74
2026-09-19 12:04:53,145.34
2026-09-19 12:04:54,149.78
2026-09-19 12:04:55,147.35
2026-09-19 12:04:56,155.0
2026-09-19 12:04:57,145.15
2026-09-19 12:04:58,149.79
2026-09-19 12:04:59,145.82
2026-09-19 12:05:00,153.43
2026-09-19 12:05:01,151.71
2026-09-19 12:05:02,149.97
2026-09-19 12:05:03,149.61
2026-09-19 12:05:04,149.33
2026-09-19 12:05:05,151.28
2026-09-19 12:05:06,146.84
2026-09-19 12:05:07,150.01
2026-09-19 12:05:08,149.16
2026-09-19 12:05:09,150.81
2026-09-19 12:05:10,150.45
2026-09-19 12:05:11,148.42
2026-09-19 12:05:12,151.0
2026-09-19 12:05:13,150.27
2026-09-19 12:05:14,154.66
2026-09-19 12:05:15,151.57
2026-09-19 12:05:16,148.73
2026-09-19 12:05:17,149.91
2026-09-19 12:05:18,147.83
2026-09-19 12:05:19,155.7
2026-09-19 12:05:20,151.9
2026-09-19 12:05:21,147.13
2026-09-19 12:05:22,152.4
2026-09-19 12:05:23,146.5
2026-09-19 12:05:24,150.63
2026-09-19 12:05:25,150.42
2026-09-19 12:05:26,149.82
2026-09-19 12:05:27,149.79
2026-09-19 12:05:28,149.26
2026-09-19 12:05:29,149.91
2026-09-19 12:05:30,147.7
2026-09-19 12:05:31,155.07
2026-09-19 12:05:32,150.9
2026-09-19 12:05:33,151.5
2026-09-19 12:05:34,147.52
2026-09-19 12:05:35,148.94
2026-09-19 12:05:36,150.32
2026-09-19 12:05:37,149.21
2026-09-19 12:05:38,151.37
2026-09-19 12:05:39,150.6
2026-09-19 12:05:40,146.56
2026-09-19 12:05:41,151.33
2026-09-19 12:05:42,148.75
2026-09-19 12:05:43,148.37
2026-09-19 12:05:44,147.55
2026-09-19 12:05:45,154.76
2026-09-19 12:05:46,150.72
2026-09-19 12:05:47,154.67
2026-09-19 12:05:48,148.74
2026-09-19 12:05:49,151.06
2026-09-19 12:05:50,149.92
2026-09-19 12:05:51,150.77
2026-09-19 12:05:52,147.81
2026-09-19 12:05:53,148.49
2026-09-19 12:05:54,149.34
2026-09-19 12:05:55,146.48
2026-09-19 12:05:56,150.66
2026-09-19 12:05:57,145.82
2026-09-19 12:05:58,143.17
2026-09-19 12:05:59,146.85
2026-09-19 12:06:00,144.26
2026-09-19 12:06:01,140.95
2026-09-19 12:06:02,144.75
2026-09-19 12:06:03,142.5
2026-09-19 12:06:04,143.74
2026-09-19 12:06:05,141.01
2026-09-19 12:06:06,142.58
2026-09-19 12:06:07,140.75
2026-09-19 12:06:08,140.0
2026-09-19 12:06:09,138.15
2026-09-19 12:06:10,139.45
2026-09-19 12:06:11,139.67
2026-09-19 12:06:12,139.78
2026-09-19 12:06:13,137.03
2026-09-19 12:06:14,136.91
2026-09-19 12:06:15,137.01
2026-09-19 12:06:16,135.78
2026-09-19 12:06:17,135.85
2026-09-19 12:06:18,132.9
2026-09-19 12:06:19,132.88
2026-09-19 12:06:20,134.51
2026-09-19 12:06:21,133.76
2026-09-19 12:06:22,133.33
2026-09-19 12:06:23,132.16
2026-09-19 12:06:24,132.54
2026-09-19 12:06:25,128.86
2026-09-19 12:06:26,130.26
2026-09-19 12:06:27,128.74
2026-09-19 12:06:28,129.24
2026-09-19 12:06:29,130.85
2026-09-19 12:06:30,127.25
2026-09-19 12:06:31,125.87
2026-09-19 12:06:32,129.11
2026-09-19 12:06:33,125.45
2026-09-19 12:06:34,125.77
2026-09-19 12:06:35,126.65
2026-09-19 12:06:36,123.51
2026-09-19 12:06:37,123.13
2026-09-19 12:06:38,126.39
2026-09-19 12:06:39,126.61
2026-09-19 12:06:40,121.66
2026-09-19 12:06:41,121.91
2026-09-19 12:06:42,121.11
2026-09-19 12:06:43,122.15
2026-09-19 12:06:44,119.67
2026-09-19 12:06:45,122.02
2026-09-19 12:06:46,122.08
2026-09-19 12:06:47,121.04
2026-09-19 12:06:48,119.98
2026-09-19 12:06:49,115.98
2026-09-19 12:06:50,117.39
2026-09-19 12:06:51,118.97
2026-09-19 12:06:52,116.6
2026-09-19 12:06:53,118.66
2026-09-19 12:06:54,114.38
2026-09-19 12:06:55,113.5
2026-09-19 12:06:56,113.18
2026-09-19 12:06:57,113.88
2026-09-19 12:06:58,113.65
2026-09-19 12:06:59,111.35
2026-09-19 12:07:00,115.02
2026-09-19 12:07:01,111.22
2026-09-19 12:07:02,111.0
2026-09-19 12:07:03,110.84
2026-09-19 12:07:04,109.84
2026-09-19 12:07:05,110.61
2026-09-19 12:07:06,107.6
2026-09-19 12:07:07,108.4
2026-09-19 12:07:08,107.15
2026-09-19 12:07:09,107.52
2026-09-19 12:07:10,104.83
2026-09-19 12:07:11,106.06
2026-09-19 12:07:12,105.4
2026-09-19 12:07:13,104.99
2026-09-19 12:07:14,103.09
2026-09-19 12:07:15,103.22
2026-09-19 12:07:16,102.96
2026-09-19 12:07:17,103.55
2026-09-19 12:07:18,104.03
2026-09-19 12:07:19,101.11
2026-09-19 12:07:20,101.65
2026-09-19 12:07:21,102.08
2026-09-19 12:07:22,98.68
2026-09-19 12:07:23,100.77
2026-09-19 12:07:24,100.53
